customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_0001,47,M,28575.0,USA,2024-06-16 17:59:36.495995,516,Basic,9.99,48,2025-09-18 17:59:36.513184,17.158892658310094,0,152.7784277753258,1
CUST_0002,37,M,21720.0,France,2021-07-01 17:59:36.495995,1597,Standard,19.99,50,2025-10-30 17:59:36.513188,15.574343482440371,0,1242.5641313608196,0
CUST_0003,49,M,,USA,2021-01-05 17:59:36.495995,1774,Basic,9.99,68,2025-10-15 17:59:36.513190,7.078390582394778,0,527.0442725764937,0
CUST_0004,62,M,15469.0,France,2025-01-11 17:59:36.495995,307,Premium,39.99,46,2025-11-13 17:59:36.513191,17.233925353672316,1,416.25901208640585,0
CUST_0005,36,F,31764.0,Canada,2022-06-01 17:59:36.495995,1262,Standard,19.99,48,2025-11-07 17:59:36.513192,36.680008363119384,1,873.6523965997776,0
CUST_0006,36,M,10129.0,USA,2022-03-31 17:59:36.495995,1324,Standard,19.99,49,2025-10-26 17:59:36.513193,5.8523526027351185,0,842.4500981008422,0
CUST_0007,63,M,18616.0,USA,2022-02-15 17:59:36.495995,1368,Basic,9.99,43,2025-11-04 17:59:36.513194,5.712260317451386,0,413.12031121662056,0
CUST_0008,51,F,23422.0,USA,2021-08-27 17:59:36.495995,1540,Standard,19.99,50,2025-08-12 17:59:36.513195,76.08391385494512,1,846.1819189472656,0
CUST_0009,32,M,62841.0,USA,2025-01-01 17:59:36.495995,317,Premium,39.99,46,2025-09-28 17:59:36.513196,10.729402730149438,0,482.4764343251698,0
CUST_0010,48,F,51229.0,USA,2021-06-12 17:59:36.495995,1616,Basic,9.99,45,2025-09-15 17:59:36.513197,14.584329226670269,1,466.3823554432628,0
CUST_0011,33,F,27530.0,Canada,2024-08-31 17:59:36.495995,440,Basic,9.99,38,2025-10-27 17:59:36.513198,18.378444158276377,0,131.70691601001718,0
CUST_0012,33,M,52297.0,Canada,2025-01-09 17:59:36.495995,309,Basic,9.99,56,2025-10-26 17:59:36.513199,6.306290160300309,0,116.53632437117884,0
CUST_0013,43,F,56603.0,Canada,2023-12-06 17:59:36.495995,709,Standard,19.99,52,2025-09-26 17:59:36.513200,40.6946545520544,2,441.0291533672838,0
CUST_0014,18,F,33512.0,Canada,2021-05-12 17:59:36.495995,1647,Standard,19.99,55,2025-10-31 17:59:36.513201,25.052005075290957,0,1158.6075658532327,0
CUST_0015,18,M,18175.0,France,2024-03-08 17:59:36.495995,616,Basic,9.99,47,2025-10-26 17:59:36.513201,73.45330990848366,1,211.97499888724002,0
